period,longitude,latitude,vci_pred,pred
2020-05,130.95415633073355,33.68008578985116,0.7185185551643372,1
2020-05,126.7006334604276,38.81395763859423,0.6826126575469971,1
2020-05,127.45521829908802,38.306409503066696,0.7082946300506592,1
2020-05,125.8068097527287,38.162679057607576,0.6282433271408081,1
2020-05,127.8774264826242,36.34359060726554,0.7119340896606445,1
2020-05,126.30537473541504,37.26436377348805,0.6300095319747925,1
2020-05,126.16613586637652,38.89929759058558,0.6233814358711243,1
2020-05,129.31023936079484,37.04427652887877,0.6269095540046692,1
2020-05,125.76189398852271,38.477089407049405,0.5897156000137329,2
2020-05,130.84186692021862,33.07372297307048,0.692785918712616,1
2020-05,126.7096166132688,38.760058721547054,0.5547183752059937,2
2020-05,129.3551551250008,35.35544379473407,0.5598159432411194,2
2020-05,127.8594601769418,35.27908699558391,0.7169336676597595,1
2020-05,125.45197521550148,39.06997749456829,0.6352534294128418,1
2020-05,128.87006487157626,36.46037159420108,0.7356473207473755,1
2020-05,130.61728809918873,33.16355450148244,0.7507093548774719,1
2020-05,127.20369001953456,35.2970533012663,0.30990099906921387,3
2020-05,127.20818159595514,37.7404708740714,0.7002946138381958,1
2020-05,128.00319062240092,37.29131323201164,0.6044721603393555,1
2020-05,127.76962864852985,35.91689084730877,0.7006885409355164,1
2020-05,128.22776944343082,37.7314877212302,0.6390320062637329,1
2020-05,125.4205341805573,38.6747187695557,0.45708346366882324,2
2020-05,126.70512503684822,34.87933669415072,0.6869667768478394,1
2020-05,127.8504770241006,38.93073862552976,0.7404097318649292,1
2020-05,125.222904818051,38.34683369085207,0.41893240809440613,2
2020-05,129.732447544331,33.34321755830634,0.6283315420150757,1
2020-05,127.64835608517372,36.49181262914527,0.7386273145675659,1
2020-05,127.04199326839304,35.31501960694869,0.5951265692710876,2
2020-05,126.09876222006754,38.39174945505805,0.6232390403747559,1
2020-05,126.741057648213,36.64003465102498,0.3058949410915375,3
2020-05,126.68715873116582,35.32849433621048,0.7502080202102661,1
2020-05,128.4433651116195,34.874845117730125,0.6627715826034546,1
2020-05,128.73980915537894,34.87933669415072,0.6200448870658875,1
2020-05,127.94480012893315,37.996490730045466,0.6164429187774658,1
2020-05,128.17836210280424,38.69268507523809,0.6138923764228821,1
2020-05,126.48952936865952,36.63105149818379,0.47059202194213867,2
2020-05,128.582603980658,37.84826870816574,0.5587118864059448,2
2020-05,127.91335909398896,37.030801799616974,0.49672743678092957,2
2020-05,127.55403298034116,34.820946200682954,0.6044762134552002,1
2020-05,126.96563646924288,36.22680962033,0.5703362226486206,2
2020-06,126.40868099308877,34.88382827057132,0.665376603603363,1
2020-06,127.75166234284744,35.818076166055626,0.8542675971984863,0
2020-06,128.20531156132782,37.29131323201164,0.7089771628379822,1
2020-06,128.53319664003143,35.84053404815861,0.27987733483314514,3
2020-06,128.1963284084866,35.58900576860515,0.6863425970077515,1
2020-06,128.8431154130527,37.82131924964216,0.6698241829872131,1
2020-06,130.02889158809043,33.12313031369706,0.7557448744773865,1
2020-06,128.97786270567062,37.7314877212302,0.2978666126728058,3
2020-06,127.22614790163752,36.44240528851869,0.7197818756103516,1
2020-06,128.35353358320754,36.66249253312797,0.730688214302063,1
2020-06,128.1963284084866,37.1790238214967,0.6825225949287415,1
2020-06,127.34292888857308,35.06349132739523,0.7075375914573669,1
2020-06,128.14242949143946,37.61919831071526,0.7165855169296265,1
2020-06,127.20818159595514,36.63105149818379,0.8171728849411011,0
2020-06,128.11548003291583,37.7314877212302,0.690456211566925,1
2020-06,128.37599146531053,35.41383428820184,0.7304095029830933,1
2020-06,129.38210458352438,36.83317243711068,0.823689341545105,0
2020-06,125.45646679192208,38.22106955107535,0.7155908346176147,1
2020-06,128.69938496759357,35.75070251974666,0.7465859055519104,1
2020-06,126.76800710673658,36.03367183424431,0.4673989415168762,2
2020-06,127.69327184937968,37.59674042861228,0.7208698987960815,1
2020-06,125.55977304959582,37.99199915362487,0.6591213345527649,1
2020-06,126.7545323774748,36.154944397600445,0.7432000041007996,1
2020-06,126.7455492246336,33.37915016967112,0.6141574382781982,1
2020-06,128.1963284084866,35.72824463764367,0.8149513602256775,0
2020-06,127.52259194539698,37.81233609680096,0.6242802739143372,1
2020-06,125.77087714136393,38.09081383487801,0.6599117517471313,1
2020-06,128.0436148101863,37.96504969510128,0.8081620335578918,0
2020-06,128.00319062240092,35.1128986680218,0.8256267309188843,0
2020-06,127.01055223344883,34.99162610466566,0.6692614555358887,1
2020-06,127.78759495421224,38.17615378686936,0.7773579955101013,1
2020-06,127.98971589313912,38.80946606217363,0.7859101891517639,1
2020-06,125.29477004078056,38.4860725598906,0.6837472915649414,1
2020-06,127.40581095846144,34.69069048448562,0.6804994940757751,1
2020-06,126.327832617518,35.234171231377935,0.5485942363739014,2
2020-06,125.38010999277192,39.19574163434503,0.3745686709880829,3
2020-06,127.25758893658173,36.27621696095658,0.5762797594070435,2
2020-06,129.29676463153302,35.80460143679383,0.3050498962402344,3
2020-06,126.59732720275387,36.617576768922,0.5651142597198486,2
2020-06,126.67368400190404,38.81395763859423,0.7477208375930786,1
2020-06,126.68715873116582,35.74621094332606,0.6405847668647766,1
2020-06,126.31435788825624,38.6747187695557,0.6572887301445007,1
2020-06,129.05421950482076,36.50079578198646,0.7612206339836121,1
2020-06,126.68266715474525,39.16879217582144,0.7086886167526245,1
2020-06,127.20818159595514,37.44402683031196,0.5858306884765625,2
2020-06,127.6708139672767,35.97528134077654,0.7946896553039551,1
2020-06,129.87168641336953,33.21745341852961,0.6200429201126099,1
2020-06,126.6916503075864,38.69268507523809,0.6978689432144165,1
2020-06,125.26332900583638,38.71514295734108,0.38482654094696045,3
2020-06,127.53606667465876,36.27172538453598,0.6232648491859436,1
2020-06,126.45359675729476,36.87808820131666,0.6638126373291016,1
2020-06,128.5960787099198,36.801731402166496,0.7652235627174377,1
2020-06,128.87006487157626,37.05775125814056,0.6811891198158264,1
2020-06,127.22165632521694,36.36604848936853,0.7845468521118164,1
2020-06,127.83251071841822,37.45300998315315,0.7754901647567749,1
2020-06,127.91335909398896,35.57553103934335,0.7602019309997559,1
2020-06,129.21591625596227,34.11576870264913,0.7194144129753113,1
2020-06,129.19794995027988,35.795618283952635,0.5206526517868042,2
2020-06,127.70225500222088,35.13086497370419,0.7393403053283691,1
2020-06,125.54180674391344,38.26598531528132,0.5791905522346497,2
2020-06,127.03301011555185,37.97403284794248,0.652129590511322,1
2020-06,126.79495656526016,36.4244389828363,0.43505775928497314,2
2020-06,127.25758893658173,36.65350938028678,0.700393557548523,1
2020-06,128.17836210280424,37.11165017518773,0.6821046471595764,1
2020-06,127.05546799765484,39.37540469116893,0.48638516664505005,2
2020-06,126.83538075304554,35.71926148480247,0.6402143239974976,1
2020-06,127.4731846047704,37.31377111411462,0.727332353591919,1
2020-06,126.42215572235057,34.681707331644425,0.6912297010421753,1
2020-06,126.44461360445356,39.2451489749716,0.7434365153312683,1
2020-06,127.00606065702826,37.803352943959766,0.6287927031517029,1
2020-06,126.350290499621,39.02955330678292,0.5856047868728638,2
2020-06,129.0048121641942,37.39461948968538,0.6913685202598572,1
2020-06,129.47642768835695,35.92587400014997,0.5945777297019958,2
2020-06,127.8729349062036,38.89031443774439,0.6002012491226196,1
2020-06,126.85334705872792,38.27047689170192,0.6124136447906494,1
2020-06,127.97174958745674,37.19249855075849,0.6898429989814758,1
2020-06,127.20369001953456,38.27496846812252,0.6355981230735779,1
2020-06,125.37112683993072,37.95606654226008,0.6958356499671936,1
2020-06,127.61242347380892,37.59674042861228,0.6080827713012695,1
2020-06,127.38784465277904,37.47546786525614,0.6777039766311646,1
2020-06,127.25758893658173,39.27659000991578,0.6757599115371704,1
2020-06,130.6891533219183,33.114147160855865,0.08994778245687485,4
2020-06,128.7622670374819,36.07858759845029,0.5827503800392151,2
2020-06,127.78310337779163,38.42768206642283,0.6249873042106628,1
2020-06,128.91947221220283,36.67596726238977,0.6332488656044006,1
2020-06,127.31148785362888,37.030801799616974,0.7255666851997375,1
2020-06,129.7189728150692,33.819324658889684,0.7231245636940002,1
2020-06,126.97911119850468,37.08919229308474,0.5968888401985168,2
2020-06,128.9464216707264,37.14758278655251,0.7160228490829468,1
2020-06,128.259210478375,37.70902983912722,0.7281240820884705,1
2020-06,126.44012202803296,38.530988324096576,0.6311490535736084,1
2020-06,127.1228416439638,34.83891250636535,0.3097122013568878,3
2020-06,130.17262203354957,33.53186376797144,0.4594535827636719,2
2020-06,127.28004681868472,37.026310223196376,0.7043457627296448,1
2020-06,127.80106968347404,36.16392755044164,0.7903245091438293,1
2020-06,127.51810036897638,35.153322855807176,0.7625419497489929,1
2020-06,127.868443329783,38.68819349881749,0.6273496747016907,1
2020-06,126.83987232946616,38.46810625420821,0.6262536644935608,1
2020-06,127.82352756557702,36.051638139926695,0.8418510556221008,0
2020-06,128.36251673604872,36.38850637147152,0.7591386437416077,1
2020-06,127.68428869653847,38.36030842011387,0.6855881214141846,1
2020-06,128.49726402866665,37.25987219706745,0.7847481966018677,1
2020-06,129.05421950482076,36.13697809191805,0.7278660535812378,1
2020-06,126.22452635984428,39.50566040736626,0.7590042948722839,1
2020-06,127.35191204141428,36.77927352006351,0.6466343402862549,1
2020-06,126.05833803228217,39.08794380025068,0.23552213609218597,3
2020-06,126.84436390588674,35.19823862001315,0.591877818107605,2
2020-06,127.82352756557702,35.58900576860515,0.8131983876228333,0
2020-06,126.64673454338045,36.13697809191805,0.5176430344581604,2
2020-06,127.00156908060764,38.63429458177032,0.7254537343978882,1
2020-06,127.14979110248736,37.21495643286148,0.7602154016494751,1
2020-06,125.90113285756124,38.93523020195036,0.6724948883056641,1
2020-06,128.38946619457232,36.51876208766885,0.660090982913971,1
2020-06,126.327832617518,39.146334293718446,0.774232804775238,1
2020-06,126.31884946467682,38.46810625420821,0.6406389474868774,1
2020-06,128.35353358320754,36.36155691294793,0.761544406414032,1
2020-06,128.1963284084866,36.4199474064157,0.5329217910766602,2
2020-06,125.7933350234669,38.43217364284343,0.5951563119888306,2
2020-06,127.22165632521694,35.72824463764367,0.6185901761054993,1
2020-06,127.69776342580028,35.548581580819764,0.8149120807647705,0
2020-06,129.9255853304167,33.316268099782754,0.2107904851436615,3
2020-06,127.17674056101096,36.30316641948016,0.6497752070426941,1
2020-06,127.89988436472716,36.154944397600445,0.6959841847419739,1
2020-06,127.98522431671852,36.77029036722232,0.6868155598640442,1
2020-06,126.350290499621,34.43017905209096,0.5675366520881653,2
2020-06,128.7937080724261,37.15207436297311,0.6144737005233765,1
2020-06,127.95378328177436,37.84377713174514,0.5107890367507935,2
2020-06,127.2755552422641,36.85113874279308,0.7188774943351746,1
2020-06,128.15590422070125,35.1173902444424,0.6971275806427002,1
2020-06,127.79657810705343,38.34234211443148,0.792722761631012,1
2020-06,127.52259194539698,39.06997749456829,0.7209975123405457,1
2020-06,128.70387654401415,37.9201339308953,0.7175437211990356,1
2020-06,126.69614188400702,35.849517200999806,0.21779219806194305,3
2020-06,126.93868701071928,37.89318447237172,0.7194488644599915,1
2020-06,129.3686298542626,36.7972398257459,0.7293723821640015,1
2020-06,127.69776342580028,35.517140545875584,0.7132580876350403,1
2020-06,126.41317256950936,39.308031044859966,0.6839526295661926,1
2020-06,127.98073274029794,38.782516603650045,0.7118194103240967,1
2020-06,130.1411809986054,33.37915016967112,0.1231626644730568,4
2020-06,126.03138857375858,39.17328375224204,0.6476128101348877,1
2020-06,127.4911509104528,35.90341611804698,0.6301730871200562,1
2020-06,127.52259194539698,36.29418326663897,0.6886534094810486,1
2020-06,128.6140450156022,37.27783850274984,0.6704118847846985,1
2020-06,126.80843129452197,34.52001058050291,0.7301594614982605,1
2020-06,125.17798905384502,38.611836699667336,0.5995287299156189,2
2020-06,127.99869904598032,36.6130851925014,0.6822080612182617,1
2020-06,126.97461962208408,34.623316838176656,0.38363468647003174,3
2020-06,128.64997762696697,36.68495041523096,0.7647373080253601,1
2020-06,126.7006334604276,38.81395763859423,0.6273038387298584,1
2020-06,127.45521829908802,38.306409503066696,0.7136861085891724,1
2020-06,125.8068097527287,38.162679057607576,0.638403594493866,1
2020-06,127.8774264826242,36.34359060726554,0.7889471650123596,1
2020-06,126.30537473541504,37.26436377348805,0.6378684639930725,1
2020-06,126.16613586637652,38.89929759058558,0.6085399985313416,1
2020-06,129.31023936079484,37.04427652887877,0.7005673050880432,1
2020-06,125.76189398852271,38.477089407049405,0.6745842099189758,1
2020-06,130.84186692021862,33.07372297307048,0.43965286016464233,2
2020-06,126.7096166132688,38.760058721547054,0.524832010269165,2
2020-06,129.3551551250008,35.35544379473407,0.5403355360031128,2
2020-06,127.8594601769418,35.27908699558391,0.7769312858581543,1
2020-06,125.45197521550148,39.06997749456829,0.6832755208015442,1
2020-06,128.87006487157626,36.46037159420108,0.7449834942817688,1
2020-06,130.61728809918873,33.16355450148244,0.7946010231971741,1
2020-06,127.20369001953456,35.2970533012663,0.622874915599823,1
2020-06,127.20818159595514,37.7404708740714,0.7328286170959473,1
2020-06,128.00319062240092,37.29131323201164,0.6340670585632324,1
2020-06,127.76962864852985,35.91689084730877,0.796016275882721,1
2020-06,128.22776944343082,37.7314877212302,0.6922581791877747,1
2020-06,125.4205341805573,38.6747187695557,0.37509211897850037,3
2020-06,126.70512503684822,34.87933669415072,0.773449182510376,1
2020-06,127.8504770241006,38.93073862552976,0.7442978620529175,1
2020-06,125.222904818051,38.34683369085207,0.4157401919364929,2
2020-06,129.732447544331,33.34321755830634,0.6857014894485474,1
2020-06,127.64835608517372,36.49181262914527,0.7955983877182007,1
2020-06,127.04199326839304,35.31501960694869,0.5136492252349854,2
2020-06,126.09876222006754,38.39174945505805,0.609983503818512,1
2020-06,126.741057648213,36.64003465102498,0.6328606009483337,1
2020-06,126.68715873116582,35.32849433621048,0.6296165585517883,1
2020-06,128.4433651116195,34.874845117730125,0.7077640295028687,1
2020-06,128.73980915537894,34.87933669415072,0.6227729320526123,1
2020-06,127.94480012893315,37.996490730045466,0.7180793881416321,1
2020-06,128.17836210280424,38.69268507523809,0.6691917777061462,1
2020-06,126.48952936865952,36.63105149818379,0.605294942855835,1
2020-06,128.582603980658,37.84826870816574,0.6721855401992798,1
2020-06,127.91335909398896,37.030801799616974,0.4697818458080292,2
2020-06,127.55403298034116,34.820946200682954,0.6686163544654846,1
2020-06,126.96563646924288,36.22680962033,0.541504442691803,2
2020-07,126.40868099308877,34.88382827057132,0.6084920167922974,1
2020-07,127.75166234284744,35.818076166055626,0.6173387765884399,1
2020-07,128.20531156132782,37.29131323201164,0.764431893825531,1
2020-07,128.53319664003143,35.84053404815861,0.34934017062187195,3
2020-07,130.45559134804722,33.54983007365383,0.7473200559616089,1
2020-07,128.1963284084866,35.58900576860515,0.7486348152160645,1
2020-07,128.8431154130527,37.82131924964216,0.7459457516670227,1
2020-07,130.02889158809043,33.12313031369706,0.6178222894668579,1
2020-07,128.97786270567062,37.7314877212302,0.2525917589664459,3
2020-07,127.22614790163752,36.44240528851869,0.5386333465576172,2
2020-07,128.35353358320754,36.66249253312797,0.671698808670044,1
2020-07,128.1963284084866,37.1790238214967,0.774308979511261,1
2020-07,127.34292888857308,35.06349132739523,0.1383819282054901,4
2020-07,128.14242949143946,37.61919831071526,0.6169403195381165,1
2020-07,127.20818159595514,36.63105149818379,0.12434757500886917,4
2020-07,128.11548003291583,37.7314877212302,0.8546766042709351,0
2020-07,126.20206847774128,33.29830179410037,0.5914304256439209,2
2020-07,128.37599146531053,35.41383428820184,0.5701279044151306,2
2020-07,125.45646679192208,38.22106955107535,0.7657520174980164,1
